Income,Debt,Delinquency,Age,Default
33852.0,17000.0,0.0,33.0,1.0
24996.0,6000.0,0.0,31.0,0.0
37000.0,17000.0,1.0,35.0,1.0
45300.0,17000.0,0.0,28.0,1.0
48000.0,17000.0,0.0,35.0,1.0
55000.0,17000.0,0.0,27.0,1.0
60000.0,17000.0,0.0,29.0,0.0
61000.0,17000.0,0.0,32.0,0.0
65000.0,17000.0,0.0,34.0,0.0
25000.0,10625.0,1.0,28.0,0.0
80000.0,17000.0,0.0,28.0,0.0
80000.0,17000.0,1.0,28.0,0.0
84996.0,17000.0,0.0,35.0,0.0
92000.0,17000.0,1.0,31.0,0.0
25000.0,6000.0,0.0,33.0,0.0
115000.0,17000.0,0.0,32.0,0.0
25000.0,9175.0,0.0,32.0,0.0
25000.0,3500.0,0.0,31.0,0.0
25000.0,7475.0,0.0,29.0,0.0
78000.0,16800.0,0.0,34.0,0.0
25000.0,5000.0,0.0,27.0,0.0
83000.0,16775.0,0.0,30.0,0.0
24000.0,16750.0,1.0,28.0,1.0
33000.0,16750.0,0.0,33.0,1.0
39672.0,16750.0,0.0,34.0,1.0
39996.0,16750.0,0.0,35.0,1.0
25000.0,1000.0,0.0,34.0,0.0
82000.0,16750.0,1.0,28.0,1.0
96600.0,16750.0,0.0,30.0,0.0
25000.0,2500.0,0.0,29.0,0.0
25000.0,4750.0,0.0,27.0,0.0
25000.0,6000.0,0.0,28.0,0.0
25000.0,5000.0,1.0,32.0,0.0
68000.0,16500.0,0.0,27.0,0.0
71000.0,16500.0,0.0,33.0,0.0
39000.0,16450.0,0.0,31.0,1.0
44544.0,16425.0,1.0,27.0,1.0
43920.0,16400.0,1.0,34.0,1.0
42000.0,16200.0,0.0,30.0,1.0
50000.0,16200.0,1.0,28.0,1.0
54000.0,16200.0,0.0,30.0,1.0
25000.0,6400.0,0.0,30.0,0.0
70000.0,16100.0,0.0,28.0,0.0
25000.0,1600.0,0.0,33.0,0.0
25000.0,11200.0,0.0,32.0,1.0
30000.0,16000.0,0.0,27.0,1.0
30000.0,16000.0,0.0,27.0,1.0
36000.0,16000.0,0.0,27.0,1.0
30000.0,16000.0,0.0,27.0,1.0
40000.0,16000.0,0.0,27.0,1.0
40000.0,16000.0,0.0,29.0,1.0
40000.0,16000.0,0.0,30.0,1.0
25000.0,2400.0,1.0,31.0,0.0
25000.0,3000.0,1.0,33.0,0.0
37000.0,16000.0,1.0,34.0,1.0
45000.0,16000.0,0.0,35.0,1.0
25056.0,2000.0,0.0,30.0,0.0
39000.0,16000.0,0.0,27.0,1.0
47000.0,16000.0,0.0,29.0,1.0
47831.0,16000.0,0.0,28.0,1.0
48000.0,16000.0,0.0,27.0,1.0
50000.0,16000.0,0.0,35.0,1.0
25200.0,4500.0,0.0,27.0,0.0
44000.0,16000.0,1.0,35.0,1.0
50000.0,16000.0,0.0,30.0,1.0
25200.0,4000.0,0.0,32.0,0.0
44000.0,16000.0,0.0,28.0,1.0
44000.0,16000.0,1.0,34.0,1.0
51600.0,16000.0,0.0,30.0,1.0
51648.0,16000.0,0.0,32.0,1.0
48396.0,16000.0,1.0,27.0,1.0
55000.0,16000.0,0.0,27.0,0.0
55000.0,16000.0,1.0,28.0,0.0
51000.0,16000.0,1.0,28.0,1.0
54000.0,16000.0,1.0,30.0,1.0
62000.0,16000.0,0.0,27.0,0.0
62800.0,16000.0,1.0,33.0,0.0
63564.0,16000.0,1.0,28.0,0.0
65000.0,16000.0,0.0,29.0,0.0
65000.0,16000.0,0.0,30.0,0.0
25740.0,5000.0,1.0,27.0,0.0
25800.0,6000.0,0.0,30.0,0.0
25800.0,2400.0,0.0,32.0,0.0
60000.0,16000.0,1.0,28.0,1.0
66500.0,16000.0,0.0,28.0,0.0
67600.0,16000.0,0.0,35.0,0.0
68000.0,16000.0,0.0,30.0,0.0
69000.0,16000.0,0.0,31.0,0.0
26000.0,2400.0,0.0,31.0,0.0
64000.0,16000.0,1.0,30.0,1.0
70000.0,16000.0,1.0,29.0,0.0
75000.0,16000.0,0.0,30.0,0.0
21000.0,1000.0,0.0,28.0,0.0
22296.0,1000.0,0.0,27.0,0.0
22800.0,1000.0,0.0,30.0,0.0
24000.0,1000.0,0.0,29.0,0.0
26000.0,12000.0,0.0,28.0,1.0
26000.0,13750.0,1.0,32.0,0.0
26000.0,1200.0,0.0,30.0,0.0
25200.0,1000.0,0.0,29.0,0.0
26000.0,5000.0,0.0,27.0,0.0
26400.0,1000.0,0.0,33.0,0.0
26000.0,6000.0,0.0,35.0,0.0
30000.0,1000.0,0.0,27.0,0.0
26000.0,15000.0,0.0,33.0,1.0
30000.0,1000.0,0.0,31.0,0.0
33000.0,1000.0,0.0,30.0,0.0
26004.0,4000.0,1.0,29.0,1.0
26010.0,6500.0,0.0,31.0,0.0
35000.0,1000.0,0.0,30.0,0.0
38000.0,1000.0,0.0,29.0,0.0
40000.0,1000.0,0.0,28.0,0.0
42000.0,1000.0,0.0,35.0,0.0
26400.0,4800.0,0.0,29.0,0.0
26400.0,6000.0,0.0,27.0,1.0
26400.0,3000.0,0.0,28.0,0.0
48000.0,1000.0,0.0,33.0,0.0
44000.0,1000.0,0.0,28.0,1.0
51298.0,1000.0,0.0,27.0,0.0
26400.0,5000.0,0.0,30.0,0.0
26400.0,3600.0,0.0,34.0,0.0
64548.0,1000.0,1.0,29.0,0.0
74000.0,1000.0,0.0,29.0,0.0
75000.0,1000.0,1.0,27.0,0.0
26496.0,4400.0,0.0,34.0,0.0
69000.0,1000.0,0.0,30.0,1.0
76000.0,1000.0,0.0,35.0,0.0
100000.0,1000.0,0.0,30.0,0.0
26688.0,5000.0,0.0,33.0,0.0
10000.0,1200.0,1.0,27.0,1.0
14800.0,1200.0,0.0,30.0,0.0
15600.0,1200.0,0.0,28.0,0.0
19200.0,1200.0,0.0,35.0,1.0
20000.0,1200.0,0.0,29.0,1.0
20000.0,1200.0,0.0,29.0,0.0
22884.0,1200.0,0.0,32.0,0.0
27000.0,5600.0,0.0,28.0,0.0
24000.0,1200.0,0.0,27.0,0.0
27000.0,4300.0,0.0,27.0,0.0
27000.0,11500.0,0.0,27.0,1.0
30000.0,1200.0,0.0,33.0,0.0
39996.0,1200.0,0.0,34.0,0.0
42000.0,1200.0,1.0,31.0,0.0
27000.0,2400.0,0.0,28.0,0.0
43000.0,1200.0,0.0,35.0,0.0
44000.0,1200.0,0.0,27.0,0.0
27000.0,3000.0,0.0,27.0,0.0
48096.0,1200.0,1.0,28.0,1.0
55000.0,1200.0,0.0,29.0,0.0
53326.0,1200.0,0.0,33.0,1.0
75000.0,1200.0,0.0,31.0,0.0
26000.0,1250.0,0.0,31.0,0.0
195000.0,1250.0,0.0,32.0,0.0
27036.0,6500.0,0.0,31.0,0.0
34400.0,1300.0,0.0,33.0,0.0
47000.0,1300.0,0.0,27.0,0.0
51000.0,1300.0,0.0,27.0,0.0
65000.0,1300.0,0.0,34.0,0.0
27204.0,1800.0,0.0,35.0,0.0
14400.0,1400.0,0.0,29.0,0.0
18576.0,1400.0,0.0,27.0,0.0
22000.0,1400.0,1.0,31.0,0.0
24960.0,1400.0,0.0,35.0,0.0
27385.0,2000.0,1.0,32.0,1.0
25200.0,1400.0,0.0,31.0,0.0
28800.0,1400.0,0.0,29.0,0.0
27500.0,15000.0,0.0,28.0,0.0
27600.0,3000.0,0.0,31.0,0.0
58000.0,1400.0,1.0,27.0,0.0
27600.0,2250.0,0.0,30.0,1.0
27600.0,3500.0,0.0,27.0,0.0
27000.0,1500.0,0.0,27.0,0.0
27600.0,3000.0,0.0,35.0,0.0
28452.0,1500.0,0.0,31.0,0.0
29120.0,1500.0,1.0,28.0,1.0
30000.0,1500.0,0.0,35.0,1.0
27840.0,2400.0,0.0,27.0,0.0
30000.0,1500.0,0.0,29.0,1.0
27852.0,11000.0,0.0,29.0,0.0
27852.0,4200.0,0.0,34.0,0.0
32004.0,1500.0,0.0,35.0,0.0
27996.0,1800.0,0.0,29.0,0.0
33996.0,1500.0,0.0,35.0,0.0
29780.0,1500.0,1.0,29.0,1.0
28000.0,7600.0,0.0,35.0,0.0
38000.0,1500.0,0.0,35.0,0.0
28000.0,3000.0,0.0,34.0,0.0
38004.0,1500.0,1.0,29.0,0.0
28000.0,7500.0,0.0,32.0,0.0
39600.0,1500.0,0.0,28.0,0.0
28000.0,6300.0,0.0,30.0,0.0
34000.0,1500.0,1.0,30.0,1.0
28000.0,4800.0,0.0,33.0,0.0
41000.0,1500.0,1.0,28.0,0.0
38004.0,1500.0,1.0,29.0,1.0
44604.0,1500.0,0.0,28.0,0.0
45000.0,1500.0,0.0,34.0,0.0
28000.0,6000.0,0.0,32.0,1.0
48000.0,1500.0,0.0,35.0,0.0
48000.0,1500.0,0.0,33.0,0.0
48000.0,1500.0,0.0,33.0,0.0
50000.0,1500.0,0.0,34.0,0.0
28000.0,3250.0,0.0,28.0,0.0
54600.0,1500.0,1.0,27.0,0.0
55000.0,1500.0,0.0,28.0,0.0
60000.0,1500.0,1.0,28.0,0.0
60000.0,1500.0,0.0,29.0,0.0
54000.0,1500.0,0.0,32.0,1.0
61900.0,1500.0,1.0,32.0,0.0
80000.0,1500.0,0.0,29.0,0.0
80000.0,1500.0,0.0,32.0,0.0
28500.0,1600.0,0.0,27.0,1.0
18000.0,1600.0,0.0,33.0,1.0
28500.0,2600.0,0.0,27.0,0.0
28500.0,4000.0,0.0,30.0,0.0
28560.0,2400.0,0.0,27.0,0.0
18000.0,1700.0,0.0,29.0,0.0
33000.0,1700.0,1.0,29.0,0.0
28672.0,4650.0,1.0,32.0,0.0
53040.0,1700.0,0.0,28.0,0.0
12996.0,1750.0,0.0,31.0,0.0
15000.0,1800.0,0.0,28.0,0.0
15000.0,1800.0,1.0,33.0,0.0
28800.0,2000.0,0.0,28.0,0.0
21360.0,1800.0,0.0,32.0,0.0
23766.0,1800.0,0.0,31.0,0.0
24000.0,1800.0,0.0,31.0,0.0
25200.0,1800.0,0.0,27.0,0.0
28800.0,7500.0,1.0,32.0,0.0
45996.0,1800.0,0.0,32.0,0.0
49000.0,1800.0,0.0,30.0,0.0
60000.0,1800.0,0.0,27.0,0.0
80000.0,1800.0,0.0,33.0,0.0
117000.0,1800.0,0.0,27.0,0.0
145000.0,1800.0,0.0,33.0,0.0
510000.0,1800.0,0.0,35.0,0.0
42000.0,1850.0,0.0,30.0,0.0
31200.0,1900.0,0.0,30.0,0.0
45000.0,1900.0,0.0,30.0,0.0
60000.0,1925.0,1.0,32.0,0.0
72000.0,1925.0,1.0,33.0,1.0
10800.0,2000.0,1.0,31.0,1.0
12996.0,2000.0,0.0,30.0,1.0
29000.0,5000.0,0.0,31.0,0.0
29000.0,6250.0,1.0,28.0,0.0
29000.0,3500.0,0.0,31.0,0.0
19200.0,2000.0,0.0,29.0,1.0
29000.0,1500.0,0.0,31.0,0.0
20400.0,2000.0,0.0,29.0,0.0
20400.0,2000.0,0.0,29.0,1.0
20400.0,2000.0,0.0,27.0,0.0
20928.0,2000.0,1.0,31.0,0.0
29112.0,7000.0,0.0,28.0,0.0
22800.0,2000.0,0.0,33.0,0.0
24000.0,2000.0,1.0,33.0,0.0
29160.0,8000.0,0.0,27.0,0.0
24600.0,2000.0,1.0,31.0,0.0
25000.0,2000.0,1.0,27.0,0.0
25000.0,2000.0,1.0,32.0,1.0
29500.0,7000.0,0.0,32.0,1.0
29568.0,6000.0,1.0,35.0,0.0
26400.0,2000.0,0.0,27.0,0.0
26400.0,2000.0,0.0,27.0,0.0
27000.0,2000.0,0.0,29.0,0.0
29760.0,10000.0,0.0,31.0,0.0
29766.0,13900.0,0.0,31.0,0.0
28800.0,2000.0,0.0,30.0,0.0
30000.0,2000.0,0.0,28.0,0.0
30000.0,2000.0,0.0,33.0,0.0
92700.0,15000.0,0.0,30.0,0.0
81000.0,15000.0,0.0,31.0,1.0
30000.0,10000.0,0.0,32.0,0.0
70553.0,15000.0,1.0,29.0,1.0
84000.0,15000.0,0.0,33.0,1.0
30000.0,5000.0,0.0,33.0,0.0
100000.0,15000.0,0.0,29.0,0.0
100000.0,15000.0,0.0,27.0,0.0
100000.0,15000.0,0.0,29.0,0.0
102000.0,15000.0,0.0,28.0,0.0
104371.0,15000.0,0.0,27.0,0.0
105000.0,15000.0,0.0,31.0,0.0
106000.0,15000.0,0.0,27.0,0.0
108000.0,15000.0,0.0,32.0,0.0
30000.0,10000.0,0.0,30.0,0.0
110000.0,15000.0,1.0,34.0,0.0
110000.0,15000.0,0.0,35.0,0.0
30000.0,6625.0,0.0,35.0,0.0
110000.0,15000.0,1.0,33.0,0.0
101000.0,15000.0,0.0,32.0,1.0
117000.0,15000.0,0.0,35.0,0.0
120000.0,15000.0,0.0,29.0,0.0
120000.0,15000.0,0.0,30.0,0.0
120000.0,15000.0,0.0,29.0,0.0
120000.0,15000.0,0.0,32.0,0.0
30000.0,2000.0,0.0,31.0,0.0
122000.0,15000.0,0.0,27.0,0.0
132000.0,15000.0,0.0,27.0,0.0
128000.0,15000.0,0.0,29.0,1.0
140000.0,15000.0,0.0,28.0,0.0
143000.0,15000.0,0.0,28.0,0.0
30000.0,11000.0,0.0,35.0,0.0
147000.0,15000.0,0.0,34.0,0.0
150000.0,15000.0,0.0,29.0,0.0
165000.0,15000.0,1.0,30.0,0.0
175000.0,15000.0,0.0,30.0,0.0
200000.0,15000.0,0.0,29.0,0.0
200000.0,15000.0,0.0,31.0,0.0
200000.0,15000.0,1.0,28.0,0.0
230000.0,15000.0,0.0,32.0,0.0
30000.0,14975.0,0.0,34.0,1.0
30000.0,5100.0,0.0,30.0,0.0
30000.0,14800.0,0.0,28.0,1.0
50000.0,14800.0,0.0,32.0,0.0
68000.0,14800.0,0.0,28.0,0.0
30000.0,10000.0,0.0,32.0,0.0
30000.0,4300.0,0.0,34.0,0.0
37000.0,14700.0,0.0,27.0,1.0
30000.0,2000.0,0.0,27.0,0.0
30000.0,2000.0,0.0,29.0,0.0
30225.0,2000.0,0.0,28.0,0.0
30000.0,3300.0,0.0,35.0,0.0
33000.0,2000.0,0.0,31.0,0.0
40000.0,2000.0,0.0,31.0,0.0
40000.0,2000.0,0.0,27.0,0.0
51000.0,2000.0,0.0,27.0,0.0
51600.0,2000.0,0.0,30.0,0.0
51996.0,2000.0,1.0,29.0,0.0
54000.0,2000.0,0.0,29.0,0.0
50000.0,2000.0,0.0,31.0,1.0
50000.0,2000.0,0.0,28.0,1.0
30000.0,9000.0,0.0,32.0,0.0
59000.0,2000.0,1.0,35.0,0.0
60000.0,2000.0,0.0,27.0,0.0
54000.0,2000.0,0.0,28.0,1.0
30000.0,10000.0,0.0,30.0,0.0
68803.0,2000.0,0.0,30.0,0.0
30000.0,7000.0,0.0,32.0,0.0
69000.0,2000.0,0.0,27.0,0.0
69996.0,2000.0,0.0,30.0,0.0
30000.0,2975.0,0.0,35.0,0.0
70000.0,2000.0,0.0,35.0,0.0
30000.0,9450.0,0.0,31.0,0.0
72000.0,2000.0,1.0,29.0,1.0
80000.0,2000.0,1.0,35.0,0.0
30000.0,4000.0,1.0,31.0,1.0
80000.0,2000.0,0.0,34.0,0.0
80004.0,2000.0,0.0,29.0,0.0
85000.0,2000.0,1.0,27.0,0.0
86000.0,2000.0,0.0,31.0,0.0
102400.0,2000.0,0.0,29.0,0.0
118000.0,2000.0,0.0,31.0,1.0
30000.0,6000.0,0.0,34.0,0.0
132444.0,2000.0,0.0,33.0,0.0
30000.0,10000.0,0.0,35.0,1.0
30000.0,2050.0,0.0,31.0,1.0
60000.0,2075.0,0.0,29.0,0.0
30000.0,5000.0,1.0,33.0,0.0
12500.0,2100.0,1.0,30.0,1.0
14400.0,2100.0,1.0,33.0,1.0
21000.0,2100.0,0.0,34.0,0.0
33500.0,2100.0,0.0,27.0,0.0
30000.0,6000.0,0.0,29.0,0.0
30000.0,3000.0,0.0,28.0,0.0
30000.0,10000.0,0.0,33.0,0.0
35000.0,2125.0,0.0,28.0,0.0
20000.0,2150.0,0.0,28.0,0.0
24000.0,2150.0,0.0,27.0,0.0
30000.0,14000.0,0.0,34.0,1.0
30548.0,14000.0,0.0,27.0,1.0
33200.0,14000.0,0.0,30.0,1.0
35000.0,14000.0,1.0,27.0,1.0
29000.0,14000.0,0.0,28.0,1.0
36000.0,14000.0,0.0,34.0,1.0
37000.0,14000.0,0.0,35.0,1.0
40000.0,14000.0,0.0,30.0,1.0
34000.0,14000.0,0.0,27.0,1.0
40000.0,14000.0,0.0,28.0,1.0
40404.0,14000.0,0.0,29.0,1.0
30000.0,7500.0,0.0,28.0,0.0
14400.0,2200.0,0.0,29.0,0.0
30000.0,14000.0,0.0,34.0,0.0
17004.0,2200.0,0.0,29.0,1.0
30000.0,3000.0,0.0,28.0,0.0
30000.0,2200.0,0.0,31.0,0.0
38400.0,2200.0,1.0,31.0,0.0
42000.0,2200.0,0.0,31.0,0.0
44004.0,2200.0,0.0,32.0,1.0
52416.0,2200.0,0.0,30.0,0.0
70000.0,2200.0,0.0,27.0,0.0
30000.0,5000.0,0.0,30.0,0.0
80000.0,2200.0,0.0,28.0,0.0
30000.0,6000.0,1.0,28.0,0.0
120000.0,2200.0,0.0,34.0,0.0
15600.0,2250.0,0.0,27.0,1.0
18000.0,2250.0,0.0,28.0,0.0
42000.0,2250.0,0.0,30.0,0.0
42000.0,2250.0,0.0,28.0,1.0
30000.0,12000.0,0.0,33.0,0.0
37152.0,2300.0,0.0,28.0,0.0
39000.0,2300.0,0.0,30.0,0.0
62000.0,2300.0,1.0,29.0,1.0
60000.0,2375.0,0.0,32.0,0.0
71004.0,2375.0,0.0,35.0,0.0
12000.0,2400.0,0.0,31.0,1.0
12000.0,2400.0,1.0,28.0,1.0
18000.0,2400.0,0.0,27.0,0.0
18000.0,2400.0,0.0,34.0,0.0
30000.0,6600.0,0.0,29.0,0.0
30000.0,1600.0,0.0,29.0,0.0
21360.0,2400.0,0.0,30.0,0.0
22800.0,2400.0,0.0,31.0,1.0
30000.0,12250.0,0.0,33.0,0.0
23520.0,2400.0,0.0,29.0,0.0
24000.0,2400.0,1.0,34.0,0.0
30000.0,6000.0,1.0,32.0,0.0
30000.0,2400.0,0.0,33.0,0.0
30000.0,6500.0,0.0,29.0,0.0
30000.0,2400.0,0.0,28.0,0.0
30988.0,2400.0,1.0,31.0,0.0
31000.0,2400.0,0.0,28.0,0.0
31200.0,2400.0,1.0,30.0,0.0
34000.0,2400.0,0.0,33.0,0.0
34000.0,2400.0,0.0,31.0,0.0
29004.0,2400.0,1.0,30.0,1.0
30000.0,3000.0,1.0,32.0,0.0
30000.0,2400.0,1.0,27.0,1.0
30069.0,2400.0,1.0,27.0,1.0
37500.0,2400.0,0.0,28.0,0.0
38400.0,2400.0,0.0,27.0,0.0
39000.0,2400.0,0.0,30.0,0.0
39800.0,2400.0,0.0,35.0,0.0
40000.0,2400.0,0.0,30.0,0.0
34000.0,2400.0,1.0,30.0,1.0
40000.0,2400.0,0.0,34.0,0.0
35000.0,2400.0,0.0,28.0,1.0
30000.0,10500.0,0.0,28.0,0.0
30000.0,7300.0,0.0,34.0,0.0
30000.0,8000.0,0.0,29.0,0.0
42000.0,2400.0,0.0,32.0,0.0
42000.0,2400.0,0.0,27.0,0.0
43812.0,2400.0,0.0,31.0,0.0
45000.0,2400.0,0.0,32.0,0.0
40800.0,2400.0,0.0,30.0,1.0
47652.0,2400.0,1.0,34.0,0.0
30000.0,1500.0,0.0,29.0,0.0
42000.0,2400.0,1.0,34.0,1.0
50000.0,2400.0,1.0,34.0,0.0
50000.0,2400.0,1.0,31.0,0.0
52800.0,2400.0,0.0,30.0,0.0
30000.0,15000.0,0.0,29.0,0.0
60000.0,2400.0,0.0,27.0,0.0
60500.0,2400.0,0.0,27.0,0.0
30000.0,7500.0,0.0,28.0,0.0
69996.0,2400.0,0.0,29.0,0.0
70000.0,2400.0,0.0,28.0,0.0
70000.0,2400.0,0.0,34.0,0.0
72000.0,2400.0,0.0,34.0,0.0
82500.0,2400.0,0.0,30.0,0.0
90050.0,2400.0,1.0,29.0,0.0
78100.0,2425.0,0.0,31.0,0.0
86400.0,2425.0,0.0,28.0,0.0
30000.0,11225.0,1.0,31.0,1.0
66000.0,2475.0,1.0,28.0,1.0
30000.0,12000.0,1.0,30.0,0.0
75800.0,2475.0,0.0,27.0,0.0
30016.0,11000.0,0.0,31.0,0.0
54000.0,13575.0,0.0,29.0,1.0
37200.0,13500.0,0.0,27.0,1.0
30144.0,18000.0,1.0,34.0,0.0
30422.0,5000.0,0.0,28.0,0.0
64402.0,13500.0,0.0,29.0,0.0
74984.0,13500.0,0.0,35.0,0.0
75805.0,13450.0,0.0,27.0,1.0
30720.0,6000.0,0.0,35.0,0.0
118000.0,13425.0,1.0,27.0,1.0
62040.0,13400.0,1.0,28.0,0.0
43000.0,13350.0,0.0,31.0,1.0
30792.0,5000.0,0.0,31.0,0.0
25200.0,13250.0,0.0,33.0,1.0
30929.0,5300.0,0.0,33.0,0.0
35000.0,13250.0,0.0,28.0,1.0
29000.0,13250.0,0.0,31.0,1.0
30992.0,8000.0,0.0,29.0,1.0
45000.0,13250.0,0.0,30.0,0.0
46000.0,13250.0,1.0,29.0,1.0
30996.0,8875.0,0.0,29.0,0.0
30996.0,2400.0,1.0,32.0,0.0
88000.0,13225.0,0.0,31.0,0.0
28000.0,13200.0,0.0,29.0,1.0
40000.0,13200.0,0.0,34.0,1.0
31000.0,5500.0,0.0,27.0,0.0
70000.0,13200.0,0.0,32.0,0.0
31000.0,9950.0,0.0,29.0,0.0
31000.0,2400.0,0.0,30.0,1.0
31000.0,11300.0,0.0,28.0,0.0
90000.0,13200.0,0.0,34.0,0.0
31692.0,13150.0,1.0,31.0,1.0
31000.0,12000.0,0.0,32.0,0.0
51200.0,13075.0,1.0,33.0,1.0
92500.0,13050.0,0.0,34.0,0.0
31000.0,4200.0,1.0,34.0,0.0
25000.0,13000.0,0.0,31.0,1.0
27600.0,13000.0,0.0,31.0,1.0
29000.0,13000.0,1.0,28.0,1.0
30000.0,13000.0,0.0,27.0,1.0
33000.0,13000.0,0.0,28.0,1.0
31000.0,15000.0,0.0,35.0,0.0
36000.0,13000.0,0.0,30.0,1.0
31075.0,7400.0,0.0,34.0,0.0
30288.0,13000.0,0.0,29.0,1.0
37000.0,13000.0,0.0,27.0,1.0
37000.0,13000.0,0.0,31.0,1.0
37800.0,13000.0,0.0,27.0,1.0
31200.0,15000.0,1.0,27.0,0.0
33600.0,13000.0,0.0,28.0,1.0
40000.0,13000.0,0.0,27.0,1.0
36000.0,13000.0,1.0,31.0,1.0
45000.0,13000.0,0.0,27.0,0.0
46000.0,13000.0,1.0,27.0,0.0
47000.0,13000.0,0.0,30.0,0.0
47000.0,13000.0,0.0,27.0,0.0
44000.0,13000.0,0.0,33.0,1.0
21600.0,2500.0,1.0,35.0,0.0
21996.0,2500.0,1.0,29.0,1.0
22708.0,2500.0,1.0,27.0,1.0
24000.0,2500.0,0.0,27.0,0.0
24000.0,2500.0,0.0,32.0,0.0
31200.0,3600.0,0.0,27.0,0.0
31200.0,14000.0,1.0,27.0,1.0
31200.0,7000.0,1.0,27.0,1.0
24000.0,2500.0,0.0,32.0,0.0
31200.0,12300.0,0.0,27.0,0.0
31200.0,7500.0,0.0,27.0,0.0
25000.0,2500.0,0.0,31.0,0.0
26004.0,2500.0,1.0,28.0,0.0
26400.0,2500.0,1.0,27.0,0.0
31323.0,2500.0,0.0,31.0,1.0
26592.0,2500.0,0.0,27.0,1.0
31416.0,8000.0,0.0,27.0,0.0
28080.0,2500.0,0.0,29.0,0.0
28800.0,2500.0,0.0,34.0,1.0
30000.0,2500.0,0.0,27.0,0.0
31600.0,7500.0,0.0,31.0,0.0
32108.0,2500.0,1.0,29.0,1.0
31776.0,3400.0,0.0,32.0,0.0
36000.0,2500.0,0.0,32.0,0.0
31850.0,14125.0,0.0,27.0,0.0
30000.0,2500.0,1.0,31.0,1.0
32400.0,2500.0,1.0,33.0,1.0
33000.0,2500.0,1.0,35.0,1.0
39400.0,2500.0,0.0,32.0,0.0
39420.0,2500.0,1.0,31.0,0.0
40000.0,2500.0,0.0,27.0,0.0
40000.0,2500.0,0.0,30.0,0.0
40000.0,2500.0,1.0,31.0,0.0
42000.0,2500.0,0.0,34.0,0.0
42000.0,2500.0,0.0,28.0,0.0
32000.0,12000.0,0.0,28.0,1.0
32000.0,3100.0,0.0,29.0,1.0
32000.0,1000.0,1.0,27.0,1.0
44500.0,2500.0,0.0,27.0,0.0
39000.0,2500.0,0.0,31.0,1.0
39300.0,2500.0,1.0,30.0,1.0
39996.0,2500.0,0.0,27.0,1.0
46000.0,2500.0,0.0,28.0,0.0
46500.0,2500.0,1.0,29.0,0.0
47544.0,2500.0,0.0,27.0,0.0
48000.0,2500.0,0.0,28.0,0.0
50000.0,2500.0,0.0,32.0,0.0
32000.0,8000.0,0.0,29.0,0.0
50000.0,2500.0,1.0,31.0,0.0
32000.0,6625.0,0.0,30.0,0.0
52000.0,2500.0,0.0,32.0,0.0
53000.0,2500.0,0.0,33.0,0.0
54600.0,2500.0,0.0,34.0,0.0
54924.0,2500.0,0.0,28.0,0.0
32000.0,2275.0,0.0,34.0,0.0
56000.0,2500.0,0.0,27.0,1.0
32000.0,6000.0,0.0,31.0,0.0
32000.0,2000.0,1.0,31.0,0.0
68004.0,2500.0,1.0,29.0,0.0
69000.0,2500.0,0.0,27.0,0.0
70000.0,2500.0,0.0,30.0,0.0
72000.0,2500.0,0.0,27.0,0.0
73000.0,2500.0,1.0,29.0,0.0
75000.0,2500.0,0.0,28.0,0.0
76320.0,2500.0,1.0,29.0,0.0
32000.0,8500.0,0.0,28.0,0.0
87000.0,2500.0,0.0,34.0,0.0
32000.0,12000.0,0.0,29.0,0.0
95000.0,2500.0,0.0,31.0,0.0
95800.0,2500.0,0.0,27.0,0.0
84000.0,2500.0,0.0,27.0,1.0
115000.0,2500.0,0.0,32.0,0.0
120000.0,2500.0,1.0,29.0,0.0
32000.0,9850.0,0.0,27.0,0.0
15600.0,2800.0,0.0,27.0,1.0
32000.0,14000.0,0.0,27.0,0.0
24000.0,2800.0,0.0,32.0,0.0
24000.0,2800.0,0.0,27.0,0.0
25000.0,2800.0,0.0,33.0,0.0
32000.0,4000.0,1.0,32.0,0.0
30000.0,2800.0,1.0,30.0,0.0
12000.0,2850.0,1.0,27.0,1.0
32004.0,6000.0,0.0,33.0,0.0
115000.0,2850.0,0.0,28.0,0.0
17000.0,2875.0,0.0,27.0,1.0
32004.0,5500.0,0.0,30.0,0.0
13200.0,3000.0,0.0,28.0,1.0
14400.0,3000.0,1.0,32.0,1.0
14400.0,3000.0,0.0,33.0,1.0
32400.0,3000.0,0.0,31.0,0.0
15000.0,3000.0,0.0,27.0,1.0
15500.0,3000.0,0.0,33.0,1.0
16000.0,3000.0,1.0,31.0,1.0
32400.0,4000.0,1.0,29.0,0.0
16800.0,3000.0,0.0,35.0,1.0
16800.0,3000.0,1.0,31.0,1.0
32400.0,7500.0,0.0,31.0,0.0
17573.0,3000.0,0.0,28.0,1.0
18000.0,3000.0,0.0,29.0,1.0
32468.0,6000.0,0.0,28.0,0.0
32496.0,1800.0,0.0,31.0,0.0
32500.0,8975.0,0.0,31.0,0.0
32500.0,5000.0,0.0,28.0,0.0
19200.0,3000.0,1.0,35.0,1.0
19992.0,3000.0,0.0,28.0,1.0
20000.0,3000.0,0.0,30.0,1.0
32678.0,3075.0,0.0,32.0,0.0
21000.0,3000.0,1.0,31.0,0.0
21600.0,3000.0,0.0,35.0,0.0
23000.0,3000.0,0.0,34.0,0.0
33000.0,7100.0,0.0,29.0,0.0
23004.0,3000.0,1.0,33.0,0.0
23004.0,3000.0,1.0,27.0,0.0
